bvid,aid,title,desc,duration,duration_formatted,pubdate,pubdate_formatted,tname,tid,view,danmaku,reply,favorite,coin,share,like,mid,owner_name,owner_level,owner_fans,owner_vip_type,owner_official_verify,data_source,crawl_time,engagement_rate,completion_rate_proxy,like_rate,coin_rate,favorite_rate,share_rate,danmaku_rate,reply_rate,pubdate_dt,pub_hour,pub_dayofweek,pub_day,pub_month,pub_year,is_weekend,duration_category,owner_level_category,owner_fans_category,view_normalized,like_normalized,coin_normalized,favorite_normalized,share_normalized,danmaku_normalized,reply_normalized,popularity_score
BV1uGZGYiErT,114233765273544,恋爱中的心锚效应,,31,00:31,1743325200,2025-03-30 17:00:00,社科·法律·心理,124,1162331,42,584,14371,447,731,53914,43092887,王凌雁,6,0,2,-1,ranking_知识,2026-03-01 13:27:08,0.0598,0.0127,0.0464,0.0004,0.0124,0.0006,0.0,0.0005,2025-03-30 09:00:00,9,6,30,3,2025,1,短视频,大佬,小UP,0.018469380615974838,0.024929300551723883,0.00020891111042564586,0.00924627810122844,0.0009486373233633411,7.532632439819647e-05,0.0015141851143157905,1.2082305670510487
BV1KzZFY8Exk,114243227686728,偷袭大公猴,-,86,01:26,1743213472,2025-03-29 09:57:52,野生动物,221,1159502,878,510,3054,517,754,25230,1909567870,宇哥雷猴,6,0,1,-1,ranking_动物圈,2026-03-01 13:27:16,0.0255,0.0031,0.0218,0.0004,0.0026,0.0007,0.0008,0.0004,2025-03-29 01:57:52,1,5,29,3,2025,1,短视频,大佬,小UP,0.018424427949511848,0.01166610255072882,0.00024162649684576938,0.001964938648747593,0.0009784850093241576,0.0015746788767051548,0.001322319192296324,0.8397389145596892
BV173ZnYuEBV,114256179634096,你以为这是一碗普通的螺蛳粉，其实这是…【定格动画】,你们广西人嘴真严啊！！,113,01:53,1743411696,2025-03-31 17:01:36,绘画,162,1158938,938,1666,8509,7309,521,126144,411211980,蹦蹦是天才呐,6,0,2,0,ranking_生活,2026-03-01 13:27:11,0.1229,0.0136,0.1088,0.0063,0.0073,0.0004,0.0008,0.0014,2025-03-31 09:01:36,9,0,31,3,2025,0,短视频,大佬,小UP,0.01841546601812792,0.05832773841296616,0.0034159537049240395,0.005474676804909387,0.000676114973286321,0.0016822879115597211,0.004319576028167992,1.9028478695403528
BV16FZzYbECB,114251196797086,颠覆了我对猫的认知,-,23,00:23,1743335137,2025-03-30 19:45:37,喵星人,218,1145265,411,1867,15303,1757,14379,100468,3546695151388891,我就是猫队长,5,0,0,-1,ranking_动物圈,2026-03-01 13:27:16,0.1152,0.0149,0.0877,0.0015,0.0134,0.0126,0.0004,0.0016,2025-03-30 11:45:37,11,6,30,3,2025,1,短视频,高级,小UP,0.01819820274186477,0.046455409871843954,0.0008211561991451002,0.009845925390237202,0.018659994627416528,0.0007371218887537798,0.004840725356896542,1.7603554938946164
BV154Z4YpEid,114260659145143,真刺激，真定档！暗区突围端游国服4月29日正式上线！,"各位先锋：

自暗区突围端游项目启动至今，我们始终铭记每一份信任与陪伴。无论是硬核测试的反馈，还是对游戏发展方向的建言，你们的热情与坚持，都让卡莫纳愈发真实鲜活。

今天，我们很高兴地向大家宣布：暗区突围端游国服将于4月29日正式上线！",167,02:47,1743502005,2025-04-01 18:06:45,网络游戏,65,1144207,316,1599,4903,1499,3724,39646,3546578394548722,暗区突围无限,6,0,2,1,ranking_游戏,2026-03-01 13:27:05,0.0435,0.0056,0.0346,0.0013,0.0043,0.0033,0.0003,0.0014,2025-04-01 10:06:45,10,1,1,4,2025,0,短视频,大佬,小UP,0.018181391175545278,0.018331918419587586,0.0007005766320537878,0.003154582251083644,0.004832729674699155,0.0005667409169007163,0.0041458595852584745,1.0211370209497324
BV1K8ZEYEEK4,114255072332789,抢先体验逆战手游，这品质值得玩家等13年吗？,"试玩体验多，实感馆长说！
从猎场突突突到塔防“基建狂魔”
逆战手游到底香不香？
未来能否成就爆款？
请看VCR！
（P.S.：馆长也是好起来了，都吃上玛丽的饭了！）",414,06:54,1743394700,2025-03-31 12:18:20,手机游戏,172,1142875,1557,1367,2580,2346,1403,15966,235630215,国电武术馆馆长,6,0,2,0,ranking_游戏,2026-03-01 13:27:05,0.0195,0.0043,0.014,0.0021,0.0023,0.0012,0.0014,0.0012,2025-03-31 04:18:20,4,0,31,3,2025,0,中等,大佬,小UP,0.018160225763127924,0.00738252054399272,0.0010964328077372823,0.0016599678172130941,0.0018207088436098052,0.002792454454475998,0.003544333991900147,0.7800728436365638
BV1atZVY5Eqc,114235090668382,3D打印人纹手机支架2.0版本,-,34,00:34,1743089307,2025-03-27 23:28:27,数码,95,1142667,121,508,6041,402,642,31679,628143143,元宇潮玩,4,0,1,-1,ranking_科技,2026-03-01 13:27:10,0.0339,0.0056,0.0277,0.0004,0.0053,0.0006,0.0001,0.0004,2025-03-27 15:28:27,15,3,27,3,2025,0,短视频,普通,小UP,0.01815692065368137,0.01464805638939906,0.0001878797905841379,0.0038867696061179466,0.0008331397559497469,0.00021701155362337555,0.0013171336268363383,0.9115643119839214
BV1KzZCYJEFV,114254250381478,BLACKPINK练习生7人组时期练习室,-,88,01:28,1743381726,2025-03-31 08:42:06,明星综合,137,1140645,1652,2260,13004,1727,2413,19606,86469984,taerubykim,6,0,1,0,ranking_娱乐,2026-03-01 13:27:07,0.0322,0.0129,0.0172,0.0015,0.0114,0.0021,0.0014,0.002,2025-03-31 00:42:06,0,0,31,3,2025,0,短视频,大佬,小UP,0.01812479117627304,0.00906562055527504,0.0008071353192507615,0.008366752517457006,0.0031314115749326156,0.002962835426329061,0.00585968896978371,0.9264698203957891
BV1MhA8zxEoC,116147626385075,嫦娥变身机甲少女，大招发射追踪导弹！还有超萌兔子玩偶无人机！自制嫦娥机甲新皮肤。,,148,02:28,1772273036,2026-02-28 18:03:56,电子竞技,171,1138196,369,1530,1516,828,1640,27106,39320988,王者人格小A,6,0,2,0,popular,2026-03-01 13:26:59,0.0273,0.0021,0.0238,0.0007,0.0013,0.0014,0.0003,0.0013,2026-02-28 10:03:56,10,5,28,2,2026,1,短视频,大佬,小UP,0.018085876690529717,0.0125335464026974,0.00038697628508374673,0.000975391942207384,0.0021282697815538706,0.0006617955643555833,0.003966957576888972,0.8494027482186173
BV1BHZ4YdE6k,114260642436328,2025年的FPS游戏画质应该是怎样的？,"期待已久的暗区端游终于上了，
感兴趣的朋友4月29号可以关注一波",396,06:36,1743504002,2025-04-01 18:40:02,单机游戏,17,1136668,853,1689,4739,1314,1968,41728,10558098,黑镖客梦回,6,0,1,0,ranking_游戏,2026-03-01 13:27:05,0.0438,0.0053,0.0367,0.0012,0.0042,0.0017,0.0008,0.0015,2025-04-01 10:40:02,10,1,1,4,2025,0,中等,大佬,小UP,0.018061596848056954,0.019294614634832032,0.0006141145393720328,0.0030490649169662223,0.0025539237378646444,0.0015298417788490856,0.004379210030957825,1.028073340418641
BV1VpZpYzEGE,114257085597301,白酒暴跌67%！啤酒式微， 强爽8度如何撬动80亿市场？,比我上头的没我好喝，比我好喝的没我上头,493,08:13,1743426487,2025-03-31 21:08:07,财经商业,207,1125871,1740,2195,2664,1136,2290,20015,531131239,财经不眠姐,6,0,1,0,ranking_知识,2026-03-01 13:27:08,0.0232,0.0034,0.0178,0.001,0.0024,0.002,0.0015,0.0019,2025-03-31 13:08:07,13,0,31,3,2025,0,中等,大佬,小UP,0.01789003306587212,0.009254738111487805,0.0005309239853322901,0.0017140132810293345,0.0029717913413160753,0.0031206620107824255,0.0056911580923341785,0.8170424903501691
BV1YyZHYvEVq,114257572140141,36年抓不住他，印度头号通缉犯，印度史上最大规模最漫长追捕,比电影还疯狂，印度警方36年抓不到一个人,1514,25:14,1743474600,2025-04-01 10:30:00,人文历史,228,1124409,5181,974,6150,4928,670,31423,454719565,奇闻观察室,6,0,2,0,ranking_知识,2026-03-01 13:27:08,0.0384,0.0099,0.0279,0.0044,0.0055,0.0006,0.0046,0.0009,2025-04-01 02:30:00,2,1,1,4,2025,0,长视频,大佬,小UP,0.017866801960050666,0.014529684520473709,0.0023031632039766953,0.0039569000294033055,0.0008694760692933496,0.009292040159691808,0.0025253703790129793,0.9954489467715683
BV11eZ8YLEZ6,114262840382804,再见，Switch……,感谢为了这个视频跟我一起辛苦付出的小伙伴们！更感谢因为 Switch 与我结缘的你们！,1082,18:02,1743512860,2025-04-01 21:07:40,数码,95,1121463,4032,3952,13115,13311,3644,33884,27899754,贪玩歌姬小宁子,6,0,2,0,ranking_科技,2026-03-01 13:27:10,0.057,0.0236,0.0302,0.0119,0.0117,0.0032,0.0036,0.0035,2025-04-01 13:07:40,13,1,1,4,2025,0,长视频,大佬,小UP,0.01781999016952399,0.015667626588541234,0.006221064409118059,0.008438169737499895,0.004728911636574576,0.007231327142226861,0.010246677348931515,1.2099806517400689
BV1JzQnYbEaU,114149275341946,哈哈币-连接山外的桥梁｜支教日记,-,121,02:01,1741779866,2025-03-12 19:44:26,短片,256,1119083,858,1395,5387,59817,575,92292,19520278,云边的小丰老师,6,0,0,-1,ranking_纪录片,2026-03-01 13:27:24,0.1413,0.0583,0.0825,0.0535,0.0048,0.0005,0.0008,0.0012,2025-03-12 11:44:26,11,2,12,3,2025,0,短视频,大佬,小UP,0.017782172090279765,0.0426749083080406,0.027956232421321833,0.00346598706640579,0.0007461921490204119,0.0015388091984202994,0.003616931908339945,2.0275874495706314
BV1GWZnYcEps,114256313849095,【2025年4月蓝牙耳机推荐】不恰饭亲测年度推荐，入耳式/半入耳/开放式/手机厂/HIFI厂，降噪，音质，学生党耳机，全价位各大品牌好物集结！,,717,11:57,1743413212,2025-03-31 17:26:52,数码,95,1118052,278,2211,2929,1480,1853,5970,1381782268,翻斗仔仔,6,0,2,-1,ranking_科技,2026-03-01 13:27:10,0.0109,0.0039,0.0053,0.0013,0.0026,0.0017,0.0002,0.002,2025-03-31 09:26:52,9,0,31,3,2025,0,长视频,大佬,小UP,0.017765789552590353,0.0027604689745481985,0.00069169674145404,0.0018845138514019973,0.0024046853080605625,0.000498588528159491,0.005732642616014063,0.6734642909299559
BV1WvZzYvEHi,114250542486154,“百年一遇的模仿奇才”,-,180,03:00,1743325303,2025-03-30 17:01:43,音乐现场,29,1117635,646,455,26317,4341,1996,133614,586648281,符尓摩斯R7,6,0,2,-1,ranking_音乐,2026-03-01 13:27:03,0.1488,0.0274,0.1196,0.0039,0.0235,0.0018,0.0006,0.0004,2025-03-30 09:01:43,9,6,30,3,2025,1,中等,大佬,小UP,0.017759163443747984,0.06178179255699883,0.0020288213207108026,0.016932315133952325,0.0025902600512082473,0.0011585906086008315,0.0011797161421467203,2.0876147418856963
BV1gvZsYuE63,114260004836874,食材坏了怎么办！大厨万敌帮你变废为宝！,宿敌是不可以变成妻子的,48,00:48,1743469353,2025-04-01 09:02:33,同人·手书,47,1114213,351,656,10214,2832,1168,66343,8489578,瓶装白矮心,6,0,1,0,ranking_动画,2026-03-01 13:27:01,0.0723,0.0117,0.0595,0.0025,0.0092,0.001,0.0003,0.0006,2025-04-01 01:02:33,1,1,1,4,2025,0,短视频,大佬,小UP,0.017704788037372462,0.03067634726607222,0.0013235710620255684,0.006571671040703312,0.0015157433566188542,0.0006295128538992134,0.0017008654708752717,1.288947681700646
BV1L9o2YkEWx,114217239774248,以“阿祖”为第一视角打开电影《新警察故事》缺失爱的家庭下长大的坏小孩,爱你！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！给个三连吧！,537,08:57,1742817664,2025-03-24 20:01:04,影视杂谈,182,1114188,1,6,31746,709,4,4991,3546823916522321,倒放的喵,2,0,0,-1,ranking_纪录片,2026-03-01 13:27:24,0.0336,0.0291,0.0045,0.0006,0.0285,0.0,0.0,0.0,2025-03-24 12:01:04,12,0,24,3,2025,0,中等,新手,小UP,0.017704390788640903,0.002307789053931333,0.0003313601281695367,0.020425324932266235,5.190901906228953e-06,1.7934839142427731e-06,1.5556696379956753e-05,0.89040728669624
BV1iGA8zqEDB,116147559138480,青年大学习：什么是薪资结构？,视频里说的不足的地方欢迎大家在评论区继续补充哈~,70,01:10,1772271292,2026-02-28 17:34:52,校园学习,208,1111948,184,4056,74566,7665,3368,156355,2930404,咕噜耄,6,0,1,-1,popular,2026-03-01 13:26:51,0.2176,0.074,0.1406,0.0069,0.0671,0.003,0.0002,0.0036,2026-02-28 09:34:52,9,5,28,2,2026,1,短视频,大佬,小UP,0.0176687973022934,0.07229700611649642,0.0035823348130035247,0.047975643510973484,0.004370739405044778,0.0003300010402206703,0.010516326752850764,2.8433707263139842
BV1sSfaBLE93,116132694464368,【鸣潮动画】用了60天 只为千咲坐上同一班电车,"“看来这会是一趟很好的旅程：）”

很开心参加了这次活动的动画制作~！

爱坐电车的大七 东泽感谢一起的老友们：
花花 小北小魏 诚意 枣树 探井的阿尔法 Evil 橡豆 lee 昌子 lee 里奥
特别感谢  小北团队 飞雪老师们",87,01:27,1772072394,2026-02-26 10:19:54,综合,27,1111313,399,1791,65480,53530,4017,177493,2053226764,SEVENA东泽,6,0,2,-1,popular,2026-03-01 13:26:53,0.2704,0.1071,0.1597,0.0482,0.0589,0.0036,0.0004,0.0016,2026-02-26 02:19:54,2,3,26,2,2026,0,短视频,大佬,小UP,0.01765870718451185,0.08207100832487159,0.025017923358131595,0.04212972584151682,0.005212963239330425,0.0007156000817828664,0.0046436738694170905,3.356346922770823
BV1dsXNY1EDU,114194489809658,【3月20号】蔡徐坤如今的演唱会现状,BGM；@Chickun音乐制作人 BV1VEsHeqELY《悟坤》,81,01:21,1742469995,2025-03-20 19:26:35,鬼畜调教,22,1111213,6239,5332,3912,1401,5766,60156,3461581000149174,想上岸的小小鱼儿,4,0,0,-1,ranking_鬼畜,2026-03-01 13:27:19,0.0641,0.0048,0.0541,0.0013,0.0035,0.0052,0.0056,0.0048,2025-03-20 11:26:35,11,3,20,3,2025,0,短视频,普通,小UP,0.01765711818958562,0.027815539637005265,0.0006547750910656149,0.0025169744577277615,0.007482685097829035,0.011189546140960661,0.013824717516321567,1.2993592008904589
BV1WFZnY2EHU,114256565506158,今天不带大家修家电了，说点心里话...,,37,00:37,1743417010,2025-03-31 18:30:10,日常,21,1109276,783,2696,6322,20750,771,194888,3493284078946573,超越家电,6,0,0,0,ranking_生活,2026-03-01 13:27:11,0.2008,0.0244,0.1757,0.0187,0.0057,0.0007,0.0007,0.0024,2025-03-31 10:30:10,10,0,31,3,2025,0,短视频,大佬,小UP,0.017626339357864586,0.09011428434032652,0.0096977752602509,0.0040675645505508454,0.0010005463424256305,0.0014042979048520914,0.006990142240060567,2.63301977344244
BV1AoZbY6EmW,114261363791148,有意思的桥墩，简单的设计就是最好的设计！,-,153,02:33,1743490124,2025-04-01 14:48:44,科学科普,201,1109208,676,1301,4312,1275,434,46398,509905775,燎结构,5,0,0,0,ranking_知识,2026-03-01 13:27:08,0.0473,0.005,0.0418,0.0011,0.0039,0.0004,0.0006,0.0012,2025-04-01 06:48:44,6,1,1,4,2025,0,短视频,高级,小UP,0.017625258841314752,0.02145397646249369,0.0005958873955093926,0.0027743338092336674,0.0005632128568258414,0.0012123951260281146,0.0033732103317206225,1.0371141411108822
BV1EgZpYmEHg,114256951381567,预告诈骗？剧情打脸！立意新！落地仙侠！我是观众，我为《念无双》发声,《念无双》唐嫣，刘学义,1051,17:31,1743422904,2025-03-31 20:08:24,影视杂谈,182,1108782,4124,6206,6502,13775,2473,30855,408672114,噬元兽影视,6,0,2,0,ranking_纪录片,2026-03-01 13:27:24,0.0483,0.0183,0.0278,0.0124,0.0059,0.0022,0.0037,0.0056,2025-03-31 12:08:24,12,0,31,3,2025,0,长视频,大佬,小UP,0.01761848972292902,0.01426704693629559,0.006437920684817163,0.004183376258728503,0.00320927510352605,0.007396327662337197,0.016090809622335268,1.138886749932046
BV1DFZJYoEmc,114254736788242,我们明家是不是要破产啦？【明公馆211】,"安诺因N20专利：
ZL201810907595.7
ZL201810908060.1
ZL201821536056.9
ZL201821537937.2
ZL201821537938.7
ZL201821548387.4
ZL201911221589.7
ZL201911223035.0
ZL201922164341.3
ZL201922164185.0
ZL201922164144.1",722,12:02,1743566400,2025-04-02 12:00:00,影视杂谈,182,1107573,1410,511,1152,1265,109,19135,2022881347,史馆思答夫,6,0,0,0,ranking_纪录片,2026-03-01 13:27:24,0.0196,0.0022,0.0173,0.0011,0.001,0.0001,0.0013,0.0005,2025-04-02 04:00:00,4,2,2,4,2025,0,长视频,大佬,小UP,0.017599278774270925,0.008847834812056915,0.0005912137688779464,0.0007411949323370095,0.00014145207694473896,0.00252881231908231,0.0013249119750263166,0.7478531406871469
BV1pdZ4YYETs,114260608882621,从未见过如此厚颜无耻之人？,喜欢本期视频的姐妹和兄弟记得一键三连哇！,374,06:14,1743478846,2025-04-01 11:40:46,娱乐杂谈,241,1107154,2968,1548,3098,1292,1622,20551,397746499,山茶爱讲话,6,0,2,0,ranking_娱乐,2026-03-01 13:27:07,0.024,0.004,0.0186,0.0012,0.0028,0.0015,0.0027,0.0014,2025-04-01 03:40:46,3,1,1,4,2025,0,中等,大佬,小UP,0.017592620885530028,0.009502579212050256,0.0006038325607828511,0.0019932481774132425,0.0021049107229758404,0.00532306025747255,0.004013627666028842,0.8170135779161478
BV1ENZ8YNEjq,114261347076959,好在有个不挑食的老公🙃 今天孩子还没睡，没时间做饭， 直接把冰箱里的剩饭处理成好吃的糊涂面条。,,127,02:07,1743491588,2025-04-01 15:13:08,美食记录,215,1107065,448,884,801,766,449,38473,3546613750434002,雷聪明和驴智慧,6,0,0,-1,ranking_美食,2026-03-01 13:27:14,0.0366,0.0014,0.0348,0.0007,0.0007,0.0004,0.0004,0.0008,2025-04-01 07:13:08,7,1,1,4,2025,0,短视频,大佬,小UP,0.017591206680045685,0.01778953481705073,0.0003579997999687802,0.0005153621013905769,0.0005826787389742,0.0008034807935807624,0.0022920199333136284,0.9168082215919625
BV1D9ZWYTEvm,114258041968549,友友们，我见到库克啦！！,记录一下！！！,791,13:11,1743499800,2025-04-01 17:30:00,数码,95,1106415,915,873,3530,3084,542,24627,8366990,-欣小萌-,6,0,2,0,ranking_科技,2026-03-01 13:27:10,0.0287,0.006,0.0223,0.0028,0.0032,0.0005,0.0008,0.0008,2025-04-01 09:30:00,9,1,1,4,2025,0,长视频,大佬,小UP,0.017580878213025203,0.011387281312596061,0.001441346453138013,0.002271196277039621,0.0007033672082940231,0.0016410377815321375,0.0022634993232837075,0.8411063674265813
BV12uZbYkEo5,114261951058827,一边打BBOX 一边吃纳豆,-,176,02:56,1743500871,2025-04-01 17:47:51,演奏,59,1106342,2639,2182,10345,19415,12431,102469,297882491,BBoxer酋长,6,0,1,0,ranking_音乐,2026-03-01 13:27:03,0.1308,0.0269,0.0926,0.0175,0.0094,0.0112,0.0024,0.002,2025-04-01 09:47:51,9,1,1,4,2025,0,短视频,大佬,小UP,0.01757971824672906,0.04738065248793624,0.00907384610495283,0.006655956228321496,0.01613202539908303,0.004733004049686678,0.005657451916844272,1.8889332695125451
BV1PXZbYVEqL,114261212791972,卡皮巴拉有多爱洗澡,-,15,00:15,1743487983,2025-04-01 14:13:03,野生动物,221,1102112,14,57,872,96,540,7996,439468844,趣探zoolung岛,4,0,0,-1,ranking_动物圈,2026-03-01 13:27:16,0.0086,0.0009,0.0073,0.0001,0.0008,0.0005,0.0,0.0001,2025-04-01 06:13:03,6,1,1,4,2025,0,短视频,普通,小UP,0.017512503761349614,0.0036972713434652257,4.486681566188368e-05,0.0005610433862828753,0.0007007717573409086,2.5108774799398824e-05,0.00014778861560958915,0.6130018725560232
BV1FAfPYeE4P,114267554579931,“初见她，漫步溪桥下”《相思遥》绝美戏腔翻唱！,"《相思遥》
原唱：魏玉慧
演唱：咻咻满
混音：果屋OFFICE",170,02:50,1743584801,2025-04-02 17:06:41,翻唱,31,1095277,839,1066,15645,20098,2220,35305,37754047,咻咻满,6,0,2,0,ranking_音乐,2026-03-01 13:27:03,0.0669,0.0326,0.0322,0.0183,0.0143,0.002,0.0008,0.001,2025-04-02 09:06:41,9,2,2,4,2025,0,短视频,大佬,小UP,0.017403895958141933,0.016324682939099524,0.009393054803880606,0.010065967635774751,0.0028809505579570687,0.0015047330040496867,0.0027639063901723163,1.2232090979013774
BV1tSQUYsE9m,114166002091193,密码找回来了…,-,102,01:42,1742035176,2025-03-15 18:39:36,综艺,71,1094868,2179,1447,22228,17321,3007,232475,417136519,京剧演员任思媛,5,0,0,-1,ranking_娱乐,2026-03-01 13:27:07,0.2512,0.0361,0.2123,0.0158,0.0203,0.0027,0.002,0.0013,2025-03-15 10:39:36,10,5,15,3,2025,1,短视频,高级,小UP,0.017397396968893662,0.10749414151726842,0.008095188688327992,0.0143014591631832,0.003902260508007615,0.003908001449135003,0.00375175661029957,3.1060404934636976
BV1Y9o9YREQo,114240492933896,【吃瓜报告】卖惨综艺、夹子人传人、浪姐皇族、虚假澄清……3月内娱吃瓜盘点,,673,11:13,1743172707,2025-03-28 22:38:27,娱乐杂谈,241,1093846,9313,2310,2525,5654,1804,36480,517312875,动物园会议,6,0,1,0,ranking_娱乐,2026-03-01 13:27:07,0.0425,0.0075,0.0334,0.0052,0.0023,0.0016,0.0085,0.0021,2025-03-28 14:38:27,14,4,28,3,2025,0,长视频,大佬,小UP,0.01738115744074761,0.01686799132186236,0.0026424684974196908,0.0016245809063810321,0.0023410967597092577,0.016702715693342945,0.00598932810628335,1.0611783360004625
BV13cXnYEEdD,114204237438658,春天就要唱《宣告春天》啊！,-,18,00:18,1742618595,2025-03-22 12:43:15,翻唱,31,1093173,283,1870,103034,30854,6230,405765,290425392,Maggie_麦吉,6,0,1,-1,ranking_音乐,2026-03-01 13:27:03,0.4994,0.1225,0.3712,0.0282,0.0943,0.0057,0.0003,0.0017,2025-03-22 04:43:15,4,5,22,3,2025,1,短视频,大佬,小UP,0.017370463504894098,0.18762172419724452,0.014420007608664156,0.06629190855764881,0.008084829718951593,0.0005075559477307048,0.004848503705086521,5.623531616488573
BV1TeZnYWEvP,114255860862983,且看我，4天驯化一只猫！,,120,02:00,1743406288,2025-03-31 15:31:28,喵星人,218,1093107,695,1710,13064,1671,2814,89342,18373961,萌宠指南,6,0,1,0,ranking_动物圈,2026-03-01 13:27:16,0.0978,0.0135,0.0817,0.0015,0.012,0.0026,0.0006,0.0016,2025-03-31 07:31:28,7,0,31,3,2025,0,短视频,大佬,小UP,0.017369414768242785,0.04131085747472113,0.0007809630101146628,0.008405356420182893,0.003651799491032068,0.0012464713203987274,0.004433658468287674,1.5356588454453353
BV1YhZ4YSEEc,114260877313774,"《How Long, How Low》预告片段",Are you ready for my new song?,19,00:19,1743482991,2025-04-01 12:49:51,音乐综合,130,1089287,47120,18259,170975,35884,6382,414866,3546731912366332,Hayd_CN,6,0,0,0,ranking_音乐,2026-03-01 13:27:03,0.5766,0.1899,0.3809,0.0329,0.157,0.0059,0.0433,0.0168,2025-04-01 04:49:51,4,1,1,4,2025,0,短视频,大佬,小UP,0.017308715162060877,0.1918299366155633,0.0167708418042816,0.11000503780930573,0.008282083991388293,0.08450896203911946,0.04734161986693839,7.042015919885543
BV1xZZHYdEQy,114257354036936,拥有了这样的小卡还…还想拥有大卡！,人为何会反复爱上卡提希娅？,43,00:43,1743476400,2025-04-01 11:00:00,日常,21,1087337,155,1328,34306,12636,3023,111062,356010767,走路摇ZLY,6,0,2,0,ranking_生活,2026-03-01 13:27:11,0.1481,0.0432,0.1021,0.0116,0.0316,0.0028,0.0001,0.0012,2025-04-01 03:00:00,3,1,1,4,2025,0,短视频,大佬,小UP,0.017277729760999432,0.05135397072885629,0.005905594611495439,0.022072424781904035,0.003923024115632531,0.0002779900067076298,0.003443215465430428,2.032830719304431
BV1ttZzYgEF9,114250827699163,硬控你两分钟,-,82,01:22,1743329575,2025-03-30 18:12:55,科工机械,232,1086617,402,871,1061,297,298,33249,701616975,山西定襄锻造厂,3,0,0,-1,ranking_科技,2026-03-01 13:27:10,0.0321,0.0012,0.0306,0.0003,0.001,0.0003,0.0004,0.0008,2025-03-30 10:12:55,10,6,30,3,2025,1,短视频,普通,小UP,0.01726628899753059,0.015374008866792807,0.00013880671095395264,0.0006826456798694158,0.000386722192014057,0.0007209805335255948,0.002258313757823722,0.8553147490957113
BV1L1ZvYGEMj,114248965427719,连个名分都不给！打了三年换来无法加入北约，泽连斯基算是被白嫖了,我不禁要问，既然北约始乱之，为何却又终弃之？,1956,32:36,1743303600,2025-03-30 11:00:00,人文历史,228,1082154,7699,3141,6835,12330,1045,40501,435931665,军武志,6,0,1,0,ranking_知识,2026-03-01 13:27:08,0.0561,0.0177,0.0374,0.0114,0.0063,0.001,0.0071,0.0029,2025-03-30 03:00:00,3,6,30,3,2025,1,超长视频,大佬,小UP,0.017195372153973036,0.018727261966193735,0.005762581636573185,0.00439762791885717,0.001356123123002314,0.013808032655755111,0.00814393055490736,1.1881628871257108
BV1voZaYTE39,114246583060921,真举头望明月，低头思故乡,-,13,00:13,1743264730,2025-03-30 00:12:10,影视综合,261,1080193,352,2969,45432,4186,44843,154592,299741609,爱挖掘新奇特,4,0,0,-1,ranking_纪录片,2026-03-01 13:27:24,0.2306,0.0459,0.1431,0.0039,0.0421,0.0415,0.0003,0.0027,2025-03-29 16:12:10,16,5,29,3,2025,1,短视频,普通,小UP,0.017164211963469705,0.07148181234729567,0.001956380107923386,0.02923087514404081,0.05819390354525623,0.0006313063378134561,0.0076979719253485995,2.754769244211176
BV11to9YkE1i,114238630664056,驾照竟然还有这么多隐藏用法！,,81,01:21,1743328800,2025-03-30 18:00:00,财经商业,207,1079070,34,99,41398,1487,182,11047,28760071,大瑞真机灵,6,0,0,0,ranking_知识,2026-03-01 13:27:08,0.0501,0.0397,0.0102,0.0014,0.0384,0.0002,0.0,0.0001,2025-03-30 10:00:00,10,6,30,3,2025,1,短视频,大佬,小UP,0.017146367550448165,0.005108023578196641,0.0006949682800960524,0.02663540608410375,0.00023618603673341735,6.097845308425429e-05,0.0002566854902692864,1.0327512048412897
BV1kpZHYSEpv,114257471471673,88元蛋糕自助爽吃2小时！17块蛋糕好看又好吃！,点击围观：甜品战士如何战斗到最后一刻！,534,08:54,1743430759,2025-03-31 22:19:19,美食侦探,212,1076274,1205,614,3920,3305,1923,31807,6087825,小紧张的虫虫,6,0,2,0,ranking_美食,2026-03-01 13:27:14,0.0381,0.0067,0.0296,0.0031,0.0036,0.0018,0.0011,0.0006,2025-03-31 14:19:19,14,0,31,3,2025,0,中等,大佬,小UP,0.017101939252310832,0.014707242323861735,0.0015446336016929744,0.0025221216447578795,0.002495526091419569,0.0021611481166625415,0.0015919685962155743,0.9071707347732758
BV1rNZnYVEwL,114256515243808,最近要出远门，找了上门喂养，做了个视频感觉蛮好玩，发出来给大伙玩玩哈哈,-,265,04:25,1743416435,2025-03-31 18:20:35,喵星人,218,1074377,1192,2905,13477,4637,18505,110926,3113592,阿梨梨的动物园,6,0,2,-1,ranking_动物圈,2026-03-01 13:27:16,0.1373,0.0169,0.1032,0.0043,0.0125,0.0172,0.0011,0.0027,2025-03-31 10:20:35,10,0,31,3,2025,0,中等,大佬,小UP,0.017071796018560285,0.051291085673489695,0.0021671606690016106,0.008671079950612741,0.02401440994369169,0.002137832825777386,0.007532033830629061,1.8798063896663169
